,Character Count,Date,Number Tagged,Polarity,Sentiment,Subjectivity,Text,Word Count
1801,140.0,2019-06-22 00:04:20,0.0,0.03571428571428571,positive,0.5678571428571428,Didn’t see one tight spiral. Yet again I come with my hot take that he’ll be figured out by week 6 and the ravens w… https://t.co/owo7tDdKQe,26.0
1802,96.0,2019-06-22 00:00:13,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/stWL0tfY3R",11.0
1803,140.0,2019-06-21 23:35:48,1.0,0.13636363636363635,positive,0.45454545454545453,Kinda like that guy who shared a video of himself burning his New Balance shoes to protest @Nike's use of Colin Kae… https://t.co/TBHPp3cevF,23.0
1804,140.0,2019-06-21 23:27:27,1.0,0.04999999999999999,positive,0.05,@BigNastyReigns I doubt it. I've seen videos of grown men destroying clothing and season tickets worth 1000s of dol… https://t.co/waeAeq0D0A,20.0
1805,140.0,2019-06-21 23:04:54,0.0,0.25,positive,0.25,His friend mentions the freedom of “not worrying whether you can get up tomorrow”. THAT’S THE EXACT REASON KAEPERNI… https://t.co/Y2M1HpJXnh,20.0
1806,92.0,2019-06-21 22:45:27,0.0,0.0,neutral,0.0,"Before Kaepernick, The 'Syracuse 8' Were Blackballed By Pro Football https://t.co/0qNFtdhsf3",11.0
1807,71.0,2019-06-21 22:34:12,0.0,-0.25,negative,0.5,"Cloned kenya west invited to white house? WTF.

https://t.co/POmKTD9qDs",8.0
1808,120.0,2019-06-21 22:31:34,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/dwVih7Xams https://t.co/PmouVAuUNY",12.0
1809,107.0,2019-06-21 22:17:57,1.0,0.2,positive,0.4,"If you still buy @Nike after the whole Colin Kaepernick stunt they pulled, YOU should probably be canceled.",18.0
1810,140.0,2019-06-21 22:17:45,0.0,0.03333333333333333,positive,0.06666666666666667,Hypocrisy: cops caught making racist comments on social media claim they shouldn’t be reprimanded bc they’re exerci… https://t.co/egqeAO6c0P,18.0
1811,120.0,2019-06-21 22:10:34,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/Np8gHK3b9j https://t.co/ljME2KnnqX",12.0
1812,139.0,2019-06-21 22:06:06,0.0,0.6541666666666667,positive,0.7666666666666666,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity!: Antone Exum -- a strong Colin Kaepernick… https://t.co/foDFER12FL",18.0
1813,80.0,2019-06-21 22:02:41,1.0,0.7,positive,0.8,@NinersNation Would've loved to watch Kaepernick beat the Patriots in Foxborough,11.0
1814,140.0,2019-06-21 22:02:17,1.0,0.0,neutral,0.0,@francismmaxwell Colin Kaepernick is another fraud if he's so concerned about the things that happened to blacks wh… https://t.co/oArFAO2BTl,19.0
1815,118.0,2019-06-21 22:00:08,0.0,-0.2,negative,0.23333333333333334,can deny this season and Colin Kaepernick Still got It looks Like I talk last game because of a Gemini and I don’t lie,24.0
1816,96.0,2019-06-21 22:00:06,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/f1rU6BuHja",11.0
1817,75.0,2019-06-21 21:43:00,2.0,0.0,neutral,0.0,"@DyllanLindsey @CodyHolmes_ I do it for Kaepernick, I do it for the culture",13.0
1818,96.0,2019-06-21 21:42:04,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/64jT7qknI7",11.0
1819,96.0,2019-06-21 21:40:04,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/k1kCaBpoTN",11.0
1820,46.0,2019-06-21 21:25:59,0.0,0.5,positive,0.5,You boys all cap I’m more Colin Kaepernick 😈💯🙏,9.0
1821,76.0,2019-06-21 21:16:30,1.0,0.5,positive,0.5,@stephietweets Better hope he doesn't have a Kaepernick Jersey somewhere....,10.0
1822,106.0,2019-06-21 21:09:59,0.0,-0.2,negative,0.7,"Before Kaepernick, The 'Syracuse 8' Were Blackballed By Pro Football | Only A Game https://t.co/QN7WdjPMvq",15.0
1823,140.0,2019-06-21 21:01:57,1.0,0.0,neutral,0.3,"That flow different? 🤔#Savannah, GA duo @modthebear drops  visual to “Kaepernick” 🎥 This a bop or nah? 🔥🔥 or 🚮🚮 Cli… https://t.co/ThCL99jSEN",23.0
1824,140.0,2019-06-21 20:58:56,0.0,-0.10555555555555556,negative,0.3,In this game Michael Crabtree lined up a ton in the slot. I felt like he had like  catches in the first half. Could… https://t.co/1PMX0f04N3,26.0
1825,105.0,2019-06-21 20:36:19,1.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/2Bs00Q0cYQ via @TMZ",13.0
1826,120.0,2019-06-21 20:27:08,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/fLwDXxhHf2 https://t.co/m7Q9uz9AU3",12.0
1827,131.0,2019-06-21 20:25:38,1.0,-0.05,negative,0.15,@TomiLahren Ever want to offend a Republican?  Bring up the fact that Kaepernick taking a knee was partially the idea of a veteran.,24.0
1828,95.0,2019-06-21 20:20:14,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/sZqJY9f2pv,13.0
1829,95.0,2019-06-21 20:17:44,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/jp4EE1YuHI,13.0
1830,104.0,2019-06-21 20:14:05,0.0,0.0,neutral,0.0,"someone just told me I look like Colin Kaepernick, thought that I was done with that like 3 years ago...",20.0
1831,136.0,2019-06-21 20:13:05,0.0,0.0,neutral,0.0,"Remember when Madden NFL specifically chose songs that had Colin Kaepernick’s name in it, just to censor his name... 2 years in a row...",24.0
1832,95.0,2019-06-21 20:08:25,0.0,-0.21,negative,0.18,The Pale Stormer: Colin Kaepernick's lawyer says NFL owners were col... https://t.co/37pWVRmWn0,12.0
1833,119.0,2019-06-21 20:07:24,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/LpiuMZEefL https://t.co/kfg6TCQarY,13.0
1834,119.0,2019-06-21 20:07:23,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/YzdsUudQMX https://t.co/4EQ3Myhf4k,13.0
1835,95.0,2019-06-21 20:02:48,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/TpiH7vSzTC,13.0
1836,95.0,2019-06-21 20:02:00,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/MRddgBE2r0,13.0
1837,124.0,2019-06-21 20:01:39,4.0,0.0,neutral,0.0,"@DKump11 @vikyki841 @wvjoe911 @Seajay603 Just like with Kaepernick protesting police brutality, they made it all about flag.",17.0
1838,95.0,2019-06-21 20:01:27,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/xbUC4FzII2,13.0
1839,95.0,2019-06-21 20:01:11,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/hbh6uvJmsk,13.0
1840,95.0,2019-06-21 20:00:53,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/NwbHy0Y42G,13.0
1841,95.0,2019-06-21 19:59:53,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/vNg9IpA7Hf,13.0
1842,95.0,2019-06-21 19:59:11,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/XnvR8jKJOF,13.0
1843,95.0,2019-06-21 19:58:27,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/uNFSKGCgxu,13.0
1844,95.0,2019-06-21 19:58:15,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/YqI1niNz8X,13.0
1845,140.0,2019-06-21 19:57:46,0.0,0.6541666666666667,positive,0.7666666666666666,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! Antone Exum -- a strong Colin Kaepernick s… https://t.co/RyiFW9kYca",19.0
1846,95.0,2019-06-21 19:57:38,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/ZPHUCgz8Zp,13.0
1847,95.0,2019-06-21 19:57:28,0.0,0.2,positive,0.30000000000000004,Was Kaepernick’s Supplement the Real Reason He was Banned From the NFL? https://t.co/CjgEJvfaAb,13.0
1848,108.0,2019-06-21 19:48:04,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! - https://t.co/mfsRqiEkcr #starbuzz",13.0
1849,96.0,2019-06-21 19:47:41,0.0,0.875,positive,0.8,"49ers’ Nick Bosa Loved By Pro-Kaepernick Teammate, There’s No Animosity! https://t.co/T1r9zLGwpG",10.0
1850,96.0,2019-06-21 19:42:28,0.0,0.875,positive,0.8,"49ers’ Nick Bosa Loved By Pro-Kaepernick Teammate, There’s No Animosity! https://t.co/0TxYFD7eDi",11.0
1851,98.0,2019-06-21 19:36:41,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! - https://t.co/QM7r9uHIYj",12.0
1852,120.0,2019-06-21 19:36:21,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/3P9bUUF4AV https://t.co/xVNVqznenk",11.0
1853,96.0,2019-06-21 19:30:43,0.0,0.875,positive,0.8,"49ers’ Nick Bosa Loved By Pro-Kaepernick Teammate, There’s No Animosity! https://t.co/XGGZyda7q8",10.0
1854,140.0,2019-06-21 19:29:59,0.0,0.05,positive,0.35,APPARENTLY THAT NO REASONS GIVEN BY THE OBAMA CRIME SYNDICATE OR VALID BUT LIES  WALLS NOT MONEY VOTES  GUNS NOT LI… https://t.co/bT1or64xO0,24.0
1855,96.0,2019-06-21 19:29:36,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/bUsxXXvjtg",11.0
1856,132.0,2019-06-21 19:24:35,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/h8KpC7H03o #tmz #news… https://t.co/VqgufUdXDx",14.0
1857,140.0,2019-06-21 19:22:05,1.0,0.0,neutral,0.0,"@TMZ Why should there be. Everyone is entitled to their opinion. My opinion is that Kaepernick is a disgruntled 
ma… https://t.co/xRbJoUIv8F",21.0
1858,96.0,2019-06-21 19:20:43,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/b5VPxqKVL8",11.0
1859,140.0,2019-06-21 19:20:26,3.0,0.0,neutral,0.0,@JamesBoutros @IamLegendDFS @ClayTravis His biggest spectacle was the Kaepernick stuff. Even if he never made one a… https://t.co/89FfwpyDZp,18.0
1860,120.0,2019-06-21 19:19:30,2.0,0.875,positive,0.8,"@49ers’ Nick Bosa Loved By Pro-#Kaepernick Teammate, There’s No Animosity! https://t.co/Ri5BU8V2ZI (via@TMZ_Sports) #NFL",13.0
1861,120.0,2019-06-21 19:18:57,0.0,0.875,positive,0.8,"49ers’ Nick Bosa Loved By Pro-Kaepernick Teammate, There’s No Animosity! https://t.co/MnJPyxcp5t https://t.co/MVvqnINSQj",11.0
1862,96.0,2019-06-21 19:18:05,0.0,0.875,positive,0.8,"49ers' Nick Bosa Loved By Pro-Kaepernick Teammate, There's No Animosity! https://t.co/ZPcdhu5xb3",11.0
1863,120.0,2019-06-21 19:17:19,0.0,0.875,positive,0.8,"49ers’ Nick Bosa Loved By Pro-Kaepernick Teammate, There’s No Animosity! https://t.co/mUzW1ZkgKU https://t.co/XK7c0pB5g3",11.0
1864,120.0,2019-06-21 19:17:17,0.0,0.875,positive,0.8,"49ers’ Nick Bosa Loved By Pro-Kaepernick Teammate, There’s No Animosity! https://t.co/GUT7vdwv6Y https://t.co/Utbyhk2356",11.0
1865,95.0,2019-06-21 19:05:28,0.0,0.0,neutral,0.0,Jemele Hill On Colin Kaepernick And Athlete Activism | Jemele's Journey https://t.co/xIoxgiNlmv,12.0
1866,43.0,2019-06-21 18:55:10,0.0,0.0,neutral,0.0,She said momma I’m just doin the kaepernick,8.0
1867,109.0,2019-06-21 18:28:17,0.0,0.0,neutral,0.0,"And you wonder why kaepernick knelt!
Amerikkka the roosters are coming home to roost! https://t.co/DZn08Rd6IM",14.0
1868,137.0,2019-06-21 18:27:35,1.0,0.5,positive,0.5,@Nike so you think standing with Kaepernick is all it takes!!! I will not shop Nike until you hire more people of color. #lackofdiversity,24.0
1869,140.0,2019-06-21 18:16:53,6.0,0.0,neutral,0.0,@christyj1204 @KristySwansonXO @POTUS @FLOTUS @jackmann11 @realDonaldTrump Says the person with the Kaepernick prof… https://t.co/ziyBM7GJzY,14.0
1870,139.0,2019-06-21 18:12:59,0.0,0.42500000000000004,positive,0.575,"I find it VERY interesting that the people who were ready to #boycotttheNFL because #Kaepernick was kneeling, have… https://t.co/0TOxqjdjuK",19.0
1871,140.0,2019-06-21 18:02:04,0.0,0.6666666666666666,positive,0.4833333333333333,"Best performance by QB in Super Bowl loss

1 Brady LII
2 Kaepernick XLVII
3 McNair XXXIV
4 Staubach XIII
5 Delhomme… https://t.co/WwlaG10dra",18.0
1872,110.0,2019-06-21 17:59:58,1.0,0.5,positive,0.5,How Many Coincidences Does It Take to Screw Over Colin Kaepernick? by @kitanyaharrison https://t.co/PfmXQ2Sz6Z,14.0
1873,44.0,2019-06-21 17:58:54,0.0,0.0,neutral,0.0,"Take his knee, got them Colin Kaepernick'ing",7.0
1874,97.0,2019-06-21 17:54:18,0.0,0.125,positive,0.75,Mr. Iglesias on Netflix it's funny but come on already enough of that Trump and Kaepernick joke 😉,18.0
1875,140.0,2019-06-21 17:50:42,0.0,-0.5,negative,0.5,I randomly met an Eritrean person yesterday that knew who I was because of the story I wrote about Colin Kaepernick… https://t.co/tMbE9XRgkA,22.0
1876,58.0,2019-06-21 17:36:13,0.0,0.0,neutral,0.0,When you see me kneeling like Kaepernick call the reverend,10.0
1877,140.0,2019-06-21 17:32:41,0.0,0.03125,positive,0.3,"I used to be a big fan of ALL the major sports in America; including boxing and MMA.

But after colin kaepernick an… https://t.co/LTuXrr8LBR",23.0
1878,53.0,2019-06-21 17:28:47,0.0,-0.625,negative,1.0,Let’s stay mad at Kaepernick. https://t.co/LUUO1agDqQ,6.0
1879,64.0,2019-06-21 17:27:07,0.0,0.0,neutral,0.0,I stopped caring about victor cruz since his Kaepernick comment.,10.0
1880,140.0,2019-06-21 17:22:34,1.0,0.0,neutral,0.0,@rding66 When it was his decision to enter the season with Scott Tolzein and not sign Colin Kaepernick or wait unti… https://t.co/RZzVMc5dlT,22.0
1881,140.0,2019-06-21 17:10:19,0.0,0.34285714285714286,positive,0.6678571428571429,"But Cubans got free education and healthcare right Kaepernick?

Ostrich, rodent on the menu as Cuba seeks food mira… https://t.co/xXmk0Wf2fg",19.0
1882,110.0,2019-06-21 17:01:55,0.0,0.1,positive,0.95,wld be bitterly ironic if kaepernick were to finally be re-join the nfl as a member of the pro choice movement,21.0
1883,113.0,2019-06-21 17:00:36,0.0,-0.5,negative,0.6666666666666666,"Literally Nobody:

Blind GoP: Gosh, I still can’t figure out why Kaepernick was kneeling. https://t.co/z1mSlDIRKK",14.0
1884,140.0,2019-06-21 17:00:15,0.0,-0.8571428571428572,negative,0.9285714285714286,This is a projection of how sick in the head people are. Throwing away stuff you already bought is terribly pointle… https://t.co/NpNLiH9ex8,22.0
1885,140.0,2019-06-21 17:00:10,3.0,0.125,positive,0.425,"@Pseudylus @JCDuncan7 @lydiadepillis when they say supporting integration in a DIFFERENT way.
this reminds of peopl… https://t.co/jQ6WGlkY8o",16.0
1886,140.0,2019-06-21 16:54:21,2.0,-0.6,negative,0.9,@AWainwrightTV @JamirCarr305_ Crazy to me how Kaepernick kneeling gets media attention everywhere yet incidents lik… https://t.co/ezDsyzLRAE,16.0
1887,140.0,2019-06-21 16:53:15,1.0,-1.0,negative,1.0,@soledadobrien I’m mortified! This is our America. Utterly disgusting. All of them sent to firing squad. How is thi… https://t.co/bBcbVcaM9S,20.0
1888,140.0,2019-06-21 16:52:34,0.0,0.3499999999999999,positive,0.7000000000000001,"It was ""good"" to tell our youth the leftist version of the Colin Kaepernick issue when it was still relevant. Howev… https://t.co/wUlVifejT1",22.0
1889,140.0,2019-06-21 16:47:35,0.0,0.16666666666666666,positive,0.44166666666666665,Love to demand that one company cancel a completely different company's production. I bet these same pudding-braine… https://t.co/svbueppNdn,18.0
1890,122.0,2019-06-21 16:08:59,0.0,0.7,positive,0.6000000000000001,Good to see Colin Kaepernick is taking the end of his NFL career in stride https://t.co/iJyekqX8RC https://t.co/2iO4XpdUa0,17.0
1891,108.0,2019-06-21 16:06:35,0.0,0.0,neutral,0.0,"In case my lack of reply had you catchin' them feelings
Know you've been on my mind like Kaepernick kneelin'",19.0
1892,55.0,2019-06-21 15:58:08,0.0,0.0,neutral,0.0,This is why Kaepernick kneels!! https://t.co/inJQcSaLQx,6.0
1893,140.0,2019-06-21 15:46:37,0.0,0.0,neutral,0.0,"This is a sports blog that posits that the XFL needs Tim Tebow, suggests that he could still help an NFL team, also… https://t.co/2rwBlwvf4s",24.0
1894,128.0,2019-06-21 15:42:10,0.0,0.2,positive,0.325,"I Love My Jordans, But Nike’s Collaboration With Colin Kaepernick Rings Hollow - https://t.co/EaAmODhzxN https://t.co/kbxluPzf2w",15.0
1895,87.0,2019-06-21 15:41:05,1.0,0.5,positive,0.5,"@sportsrapport Vince needs as many name QBs (Tebow, Kaepernick, Manziel) as he can get.",14.0
1896,140.0,2019-06-21 15:39:50,6.0,0.25,positive,0.35,@christyj1204 @KristySwansonXO @POTUS @FLOTUS @jackmann11 @realDonaldTrump I love that photo also. How big of a fra… https://t.co/iPq3R7dCOV,17.0
1897,125.0,2019-06-21 15:33:32,1.0,-0.041666666666666664,negative,0.5916666666666667,"@thatvikingsfan8 I dont believe so, he is currently not on an NFL roster. The only other way you would see Kaepernick is MUT.",23.0
1898,56.0,2019-06-21 15:27:29,0.0,0.7,positive,0.6000000000000001,"good morning.
jesus prolly looked like colin kaepernick.",7.0
1899,57.0,2019-06-21 15:27:03,0.0,0.0,neutral,0.0,What the hell is Kaepernick doing https://t.co/lMpgrSoyUp,7.0
1900,139.0,2019-06-21 15:26:42,2.0,0.0,neutral,0.0,@atorres086 @AdamSchefter I agree it’s embarrassing that Kaepernick doesn’t have a job but do you want Hill not to… https://t.co/uuq43RGaQ1,20.0
1901,57.0,2019-06-21 15:18:59,0.0,0.0,neutral,0.0,I can't believe Colin Kaepernick is still out of the NFL.,11.0
1902,66.0,2019-06-21 15:18:40,0.0,0.0,neutral,0.0,"Never forget Colin Kaepernick took a knee 

And got a check for it",13.0
1903,138.0,2019-06-21 14:54:27,2.0,0.0,neutral,0.0,@realDonaldTrump @TomiLahren Kaepernick EXPOSES Hypocrisy Of Richie Incognito Signing https://t.co/WaQ2PmCamL via… https://t.co/M21CtZN1xK,12.0
1904,140.0,2019-06-21 14:51:03,0.0,0.2616666666666667,positive,0.555,in America than pretty much anywhere else in the World that I’ve seen including in places with very strong social p… https://t.co/7qMeD4w34V,22.0
1905,140.0,2019-06-21 14:42:23,5.0,0.09523809523809523,positive,0.5452380952380952,@UTKennyPowers @JimVol75 @hinesk35 @mericanvol @rbprat10 Right The Only Thing Big Jim Hides Is That Nude Colin Kaep… https://t.co/EBAAMbL1oA,18.0
1906,139.0,2019-06-21 14:37:21,1.0,-0.2,negative,0.4,@Blake_Vee Sounds like you just a soyboy beta libcuck and don’t remember the 2012 divisional round when kaepernick… https://t.co/IsAkWr5pfg,19.0
1907,139.0,2019-06-21 14:33:54,0.0,0.0,neutral,0.0,"I like what Colin Kaepernick did - it was a protest, but it showed respect and concern for the country at the same… https://t.co/wWAVzUtSct",24.0
1908,140.0,2019-06-21 13:55:56,3.0,0.0,neutral,0.0,@nickgeber @ErnestoGabiel @mPinoe Also she started kneeling in 2016 to show solidarity  w/ the NFL players who were… https://t.co/GBD4Tmeave,20.0
1909,85.0,2019-06-21 13:43:12,0.0,0.0,neutral,0.0,"If y’all see me kneel like Kaepernick , call the reverend - MEEK 

#blackmendontcheat",14.0
1910,59.0,2019-06-21 13:35:09,1.0,0.0,neutral,0.0,@Stonekettle This would HAVE to include Colin Kaepernick...,8.0
1911,126.0,2019-06-21 13:19:05,1.0,0.0,neutral,0.0,Sources: Kaepernick requests trade from 49ers: Sources: Kaepernick requests trade from 49ers https://t.co/zIXlpWS4Wt via @espn,15.0
1912,140.0,2019-06-21 13:17:37,1.0,0.19318181818181818,positive,0.41666666666666663,@mdstratts Yes he did.  But it was how the NFL first dealt with the sutuation when I decided I could live without i… https://t.co/0aicP285av,25.0
1913,140.0,2019-06-21 13:17:23,1.0,0.0,neutral,0.0,"#Repost from aquinn747 with @regram.app 
 ... 

You can't trust none of them it's all politricks! Do you know who D… https://t.co/ndxUbVUCfm",22.0
1914,127.0,2019-06-21 13:11:27,0.0,0.5,positive,0.5,How many days has Colin Kaepernick been denied work in the NFL? We're counting. https://t.co/H3vJlOMcPq https://t.co/R7UuTKX0xA,16.0
